pollster,start_date,end_date,cdu_csu,spd,gruene,fdp,linke,afd,fw,bsw,others
insa,2024-05-03,2024-05-06,30.5,15.5,12.0,5.0,3.5,18.0,2.5,7.5,5.5
insa,2024-04-29,2024-05-03,30.0,15.0,12.0,5.0,4.0,18.0,2.0,7.0,7.0
dimap,2024-04-29,2024-04-30,31.0,15.0,15.0,5.0,,18.0,,5.0,11.0
forsa,2024-04-23,2024-04-29,30.0,17.0,12.0,5.0,3.0,16.0,,4.0,13.0
insa,2024-04-26,2024-04-29,29.5,16.5,12.5,5.0,3.5,18.5,2.5,7.0,5.0
insa,2024-04-22,2024-04-26,29.0,16.0,13.0,5.0,4.0,18.0,2.0,7.0,6.0
politbarometer,2024-04-23,2024-04-25,30.0,15.0,15.0,4.0,4.0,17.0,,5.0,10.0
forsa,2024-04-16,2024-04-22,31.0,16.0,12.0,5.0,,16.0,,5.0,15.0
insa,2024-04-19,2024-04-22,30.5,15.0,12.5,5.0,4.0,18.5,2.5,7.0,5.0
insa,2024-04-15,2024-04-19,30.0,15.0,13.0,5.0,4.0,18.0,2.0,7.0,6.0
allensbach,2024-04-05,2024-04-18,32.5,16.0,15.0,6.0,3.0,16.0,,7.0,4.5
emnid,2024-04-10,2024-04-16,30.0,16.0,14.0,5.0,3.0,18.0,3.0,5.0,6.0
forsa,2024-04-09,2024-04-15,31.0,16.0,12.0,5.0,,17.0,,5.0,14.0
insa,2024-04-12,2024-04-15,29.5,16.0,13.0,6.0,3.0,18.5,2.5,6.5,5.0
insa,2024-04-08,2024-04-12,30.0,16.0,13.0,5.0,3.0,18.0,2.0,6.0,7.0
politbarometer,2024-04-09,2024-04-11,31.0,16.0,12.0,4.0,3.0,18.0,,6.0,10.0
yougov,2024-04-05,2024-04-10,29.0,14.0,15.0,5.0,4.0,19.0,1.0,7.0,6.0
forsa,2024-04-02,2024-04-08,30.0,16.0,13.0,5.0,,17.0,,5.0,14.0
insa,2024-04-05,2024-04-08,30.5,15.0,13.0,5.0,3.5,18.5,2.5,6.5,5.5
insa,2024-04-02,2024-04-05,31.0,15.0,13.0,5.0,3.0,19.0,2.0,6.0,6.0
dimap,2024-04-02,2024-04-03,30.0,15.0,15.0,4.0,3.0,18.0,3.0,5.0,7.0
insa,2024-03-28,2024-04-02,30.0,15.0,12.5,5.0,3.5,19.5,2.5,6.5,5.5
forsa,2024-03-26,2024-03-28,31.0,16.0,13.0,4.0,,17.0,,5.0,14.0
insa,2024-03-25,2024-03-28,30.0,15.0,13.0,5.0,3.0,20.0,2.0,6.0,6.0
forsa,2024-03-19,2024-03-25,31.0,16.0,13.0,4.0,3.0,17.0,3.0,5.0,8.0
insa,2024-03-22,2024-03-25,30.0,15.5,12.5,5.0,3.5,19.5,2.5,6.5,5.0
insa,2024-03-18,2024-03-22,30.0,16.0,13.0,5.0,3.0,19.0,2.0,6.0,6.0
politbarometer,2024-03-19,2024-03-21,31.0,16.0,13.0,4.0,3.0,18.0,,6.0,9.0
emnid,2024-03-13,2024-03-19,29.0,17.0,15.0,5.0,3.0,18.0,,5.0,8.0
forsa,2024-03-12,2024-03-18,31.0,16.0,13.0,4.0,3.0,17.0,3.0,5.0,8.0
insa,2024-03-15,2024-03-18,29.5,16.0,12.0,5.0,3.5,19.5,2.5,6.5,5.5
insa,2024-03-11,2024-03-15,30.0,15.0,12.0,5.0,3.0,19.0,2.0,6.0,8.0
allensbach,2024-03-01,2024-03-14,34.0,15.0,14.0,5.0,3.0,16.0,,7.0,6.0
forsa,2024-03-05,2024-03-11,30.0,15.0,14.0,5.0,3.0,17.0,3.0,5.0,8.0
insa,2024-03-08,2024-03-11,31.0,14.5,12.5,5.5,3.5,18.5,2.5,6.5,5.5
insa,2024-03-04,2024-03-08,31.0,15.0,12.0,5.0,3.0,19.0,2.0,7.0,6.0
politbarometer,2024-03-05,2024-03-07,30.0,15.0,15.0,4.0,3.0,18.0,3.0,5.0,7.0
dimap,2024-03-04,2024-03-06,29.0,16.0,14.0,5.0,3.0,19.0,,6.0,8.0
yougov,2024-03-01,2024-03-05,29.0,15.0,14.0,4.0,4.0,19.0,1.0,7.0,7.0
forsa,2024-02-27,2024-03-04,31.0,15.0,14.0,5.0,3.0,17.0,3.0,4.0,8.0
insa,2024-03-01,2024-03-04,30.5,14.5,13.0,5.5,3.0,19.5,2.5,6.5,5.0
insa,2024-02-26,2024-03-01,30.0,15.0,13.0,5.0,3.0,19.0,3.0,7.0,5.0
emnid,2024-02-21,2024-02-27,30.0,16.0,15.0,5.0,3.0,18.0,,4.0,9.0
forsa,2024-02-20,2024-02-26,30.0,14.0,15.0,5.0,3.0,17.0,3.0,4.0,9.0
insa,2024-02-23,2024-02-26,30.5,15.5,13.0,4.5,3.0,19.0,3.0,7.5,4.0
insa,2024-02-19,2024-02-23,30.0,15.0,13.0,5.0,3.0,19.0,3.0,8.0,4.0
politbarometer,2024-02-20,2024-02-22,30.0,15.0,14.0,4.0,4.0,19.0,,5.0,9.0
emnid,2024-02-14,2024-02-20,29.0,16.0,15.0,4.0,3.0,19.0,,5.0,9.0
forsa,2024-02-13,2024-02-19,30.0,15.0,14.0,5.0,3.0,17.0,3.0,4.0,9.0
insa,2024-02-16,2024-02-19,30.5,14.5,12.5,4.5,3.5,19.5,3.0,7.5,4.5
insa,2024-02-12,2024-02-16,31.0,14.0,13.0,4.0,3.0,19.0,3.0,8.0,5.0
allensbach,2024-02-03,2024-02-15,32.0,15.0,14.0,6.0,3.0,18.0,,7.0,5.0
forsa,2024-02-06,2024-02-12,31.0,15.0,14.0,4.0,3.0,18.0,,5.0,10.0
insa,2024-02-09,2024-02-12,30.0,15.0,12.5,3.5,3.5,20.5,3.0,7.5,4.5
insa,2024-02-05,2024-02-08,30.0,15.0,13.0,4.0,3.0,20.0,3.0,7.0,5.0
yougov,2024-02-02,2024-02-06,31.0,14.0,12.0,4.0,3.0,20.0,1.0,7.0,6.0
gms,2024-01-31,2024-02-05,32.0,16.0,13.0,4.0,2.0,18.0,3.0,5.0,7.0
insa,2024-02-02,2024-02-05,30.0,15.0,12.5,4.5,3.5,20.5,3.0,7.5,3.5
forsa,2024-01-30,2024-02-04,31.0,15.0,14.0,4.0,3.0,18.0,3.0,5.0,7.0
insa,2024-01-29,2024-02-02,30.0,15.0,13.0,4.0,4.0,20.0,3.0,7.0,4.0
politbarometer,2024-01-30,2024-02-01,31.0,15.0,13.0,4.0,3.0,19.0,3.0,6.0,6.0
dimap,2024-01-29,2024-01-31,30.0,16.0,14.0,4.0,3.0,19.0,,5.0,9.0
forsa,2024-01-23,2024-01-29,32.0,15.0,14.0,3.0,3.0,19.0,3.0,3.0,8.0
insa,2024-01-26,2024-01-29,30.0,14.5,12.5,5.0,3.5,21.0,2.5,7.0,4.0
insa,2024-01-22,2024-01-26,31.0,14.0,13.0,4.0,4.0,21.0,2.0,7.0,4.0
emnid,2024-01-16,2024-01-23,29.0,16.0,16.0,4.0,4.0,19.0,,3.0,9.0
forsa,2024-01-16,2024-01-22,31.0,14.0,14.0,4.0,4.0,20.0,3.0,3.0,7.0
insa,2024-01-19,2024-01-22,30.5,13.5,12.5,5.0,3.0,21.5,2.5,,11.5
insa,2024-01-15,2024-01-19,30.0,13.0,13.0,5.0,3.0,22.0,3.0,7.0,4.0
allensbach,2024-01-05,2024-01-18,34.0,15.0,13.5,6.0,4.0,19.5,3.0,,5.0
forsa,2024-01-09,2024-01-15,31.0,13.0,14.0,4.0,4.0,22.0,3.0,,9.0
insa,2024-01-12,2024-01-15,31.0,14.0,12.0,5.0,4.0,23.0,3.0,,8.0
insa,2024-01-08,2024-01-12,30.0,15.0,12.0,5.0,4.0,22.0,3.0,,9.0
emnid,2024-01-09,2024-01-11,31.0,14.0,16.0,4.0,4.0,22.0,3.0,,6.0
politbarometer,2024-01-09,2024-01-11,31.0,13.0,14.0,4.0,4.0,22.0,4.0,4.0,4.0
forsa,2024-01-02,2024-01-08,30.0,15.0,14.0,4.0,4.0,22.0,3.0,,8.0
insa,2024-01-05,2024-01-08,32.0,16.0,12.0,5.0,4.0,23.0,3.0,,5.0
yougov,2024-01-03,2024-01-08,29.0,15.0,12.0,6.0,5.0,24.0,2.0,,7.0
insa,2024-01-02,2024-01-05,31.0,16.0,12.0,5.0,4.0,23.0,3.0,,6.0
dimap,2024-01-02,2024-01-03,31.0,14.0,13.0,5.0,4.0,22.0,3.0,,8.0
gms,2024-12-27,2024-01-02,33.0,14.0,13.0,6.0,3.0,23.0,3.0,,5.0
insa,2024-12-29,2024-01-02,32.0,15.0,13.0,5.0,4.0,22.5,3.0,,5.5
insa,2023-12-28,2023-12-29,32.0,15.0,12.0,5.0,4.0,23.0,3.0,,6.0
insa,2023-12-22,2023-12-27,32.0,15.0,12.0,5.0,4.0,23.0,3.0,,6.0
insa,2023-12-18,2023-12-22,32.0,15.0,12.0,5.0,4.0,22.0,3.0,,7.0
dimap,2023-12-18,2023-12-20,32.0,14.0,14.0,5.0,3.0,21.0,4.0,,7.0
forsa,2023-12-12,2023-12-18,31.0,14.0,13.0,5.0,3.0,23.0,,,11.0
insa,2023-12-15,2023-12-18,31.5,15.5,12.5,5.0,4.0,23.0,2.5,,6.0
insa,2023-12-11,2023-12-15,32.0,15.0,12.0,5.0,4.0,23.0,2.0,,7.0
allensbach,2023-12-01,2023-12-14,34.0,17.0,15.0,5.0,3.5,18.0,3.0,,4.5
politbarometer,2023-12-12,2023-12-14,32.0,14.0,14.0,5.0,4.0,22.0,3.0,,6.0
emnid,2023-12-07,2023-12-13,31.0,15.0,15.0,4.0,4.0,21.0,,,10.0
emnid,2023-12-06,2023-12-12,30.0,15.0,16.0,5.0,4.0,20.0,,,10.0
forsa,2023-12-05,2023-12-11,31.0,14.0,13.0,5.0,4.0,22.0,,,11.0
gms,2023-12-06,2023-12-11,32.0,14.0,15.0,5.0,2.0,22.0,3.0,,7.0
insa,2023-12-08,2023-12-11,30.0,16.0,12.5,6.0,4.0,22.5,3.0,,6.0
insa,2023-12-04,2023-12-08,30.0,16.0,12.0,6.0,4.0,22.0,3.0,,7.0
dimap,2023-12-04,2023-12-06,32.0,14.0,15.0,4.0,3.0,21.0,3.0,,8.0
yougov,2023-12-01,2023-12-06,30.0,14.0,14.0,6.0,4.0,23.0,2.0,,7.0
emnid,2023-11-29,2023-12-05,30.0,14.0,17.0,4.0,4.0,20.0,,,11.0
forsa,2023-11-28,2023-12-04,30.0,14.0,14.0,5.0,4.0,22.0,,,11.0
insa,2023-12-01,2023-12-04,29.5,15.5,13.0,6.0,3.5,22.5,3.0,,7.0
insa,2023-11-27,2023-12-01,30.0,16.0,13.0,6.0,3.0,22.0,3.0,,7.0
emnid,2023-11-20,2023-11-28,29.0,17.0,16.0,5.0,4.0,19.0,,,10.0
forsa,2023-11-21,2023-11-27,30.0,14.0,15.0,5.0,4.0,21.0,,,11.0
insa,2023-11-24,2023-11-27,30.5,15.5,12.5,6.0,4.0,22.0,3.0,,6.5
insa,2023-11-20,2023-11-24,30.0,16.0,12.0,6.0,4.0,22.0,3.0,,7.0
politbarometer,2023-11-21,2023-11-23,31.0,15.0,15.0,5.0,4.0,22.0,,,8.0
emnid,2023-11-14,2023-11-21,29.0,16.0,17.0,5.0,4.0,20.0,,,9.0
forsa,2023-11-14,2023-11-20,30.0,15.0,14.0,5.0,3.0,21.0,3.0,,9.0
insa,2023-11-17,2023-11-20,30.0,16.5,13.0,5.5,4.5,21.0,3.0,,6.5
insa,2023-11-13,2023-11-17,30.0,16.0,13.0,6.0,4.0,21.0,3.0,,7.0
allensbach,2023-11-03,2023-11-16,32.0,17.0,13.5,6.0,3.5,19.0,4.0,,5.0
emnid,2023-11-08,2023-11-14,28.0,16.0,16.0,6.0,4.0,20.0,,,10.0
forsa,2023-11-07,2023-11-13,30.0,14.0,14.0,5.0,4.0,21.0,3.0,,9.0
insa,2023-11-10,2023-11-13,30.5,16.5,13.5,5.0,4.5,21.5,3.0,,5.5
insa,2023-11-06,2023-11-10,30.0,17.0,14.0,5.0,4.0,21.0,3.0,,6.0
politbarometer,2023-11-07,2023-11-09,30.0,16.0,15.0,5.0,4.0,21.0,3.0,,6.0
dimap,2023-11-07,2023-11-08,30.0,15.0,15.0,5.0,4.0,21.0,3.0,,7.0
emnid,2023-10-25,2023-11-07,28.0,16.0,16.0,6.0,4.0,20.0,3.0,,7.0
yougov,2023-11-03,2023-11-07,29.0,15.0,15.0,5.0,5.0,22.0,2.0,,7.0
forsa,2023-10-31,2023-11-06,29.0,15.0,14.0,5.0,4.0,21.0,3.0,,9.0
insa,2023-11-03,2023-11-06,29.5,16.5,13.5,5.5,4.5,22.0,3.0,,5.5
insa,2023-10-30,2023-11-03,30.0,16.0,13.0,6.0,4.0,22.0,3.0,,6.0
dimap,2023-10-30,2023-11-01,30.0,16.0,14.0,4.0,5.0,22.0,3.0,,6.0
forsa,2023-10-24,2023-10-30,29.0,15.0,14.0,5.0,3.0,22.0,3.0,,9.0
insa,2023-10-27,2023-10-30,30.5,16.5,13.0,5.5,4.0,21.0,3.5,,6.0
insa,2023-10-23,2023-10-27,31.0,16.0,13.0,6.0,4.0,21.0,3.0,,6.0
emnid,2023-10-19,2023-10-25,27.0,17.0,16.0,5.0,4.0,21.0,,,10.0
emnid,2023-10-18,2023-10-24,28.0,16.0,16.0,5.0,5.0,20.0,,,10.0
forsa,2023-10-17,2023-10-23,31.0,14.0,14.0,5.0,4.0,21.0,3.0,,8.0
insa,2023-10-20,2023-10-23,28.5,16.5,13.0,5.5,5.0,22.0,3.5,,6.0
insa,2023-10-16,2023-10-20,29.0,16.0,13.0,5.0,5.0,22.0,4.0,,6.0
allensbach,2023-10-06,2023-10-19,34.0,17.0,13.0,5.0,3.0,19.0,4.0,,5.0
politbarometer,2023-10-17,2023-10-19,30.0,15.0,14.0,5.0,5.0,21.0,3.0,,7.0
emnid,2023-10-11,2023-10-17,31.0,14.0,15.0,5.0,4.0,21.0,3.0,,7.0
forsa,2023-10-10,2023-10-16,32.0,14.0,14.0,4.0,4.0,21.0,3.0,,8.0
insa,2023-10-13,2023-10-16,28.0,16.5,13.0,6.0,4.5,23.0,4.0,,5.0
insa,2023-10-09,2023-10-13,28.0,17.0,13.0,6.0,5.0,23.0,4.0,,4.0
dimap,2023-10-10,2023-10-11,29.0,15.0,13.0,5.0,4.0,23.0,4.0,,7.0
emnid,2023-09-27,2023-10-10,27.0,16.0,15.0,6.0,5.0,22.0,3.0,,6.0
yougov,2023-10-06,2023-10-10,29.0,16.0,15.0,5.0,6.0,21.0,2.0,,5.0
forsa,2023-10-04,2023-10-09,28.0,18.0,14.0,6.0,4.0,20.0,,,10.0
insa,2023-10-06,2023-10-09,27.0,17.0,13.5,6.0,5.0,22.5,3.0,,6.0
insa,2023-10-02,2023-10-06,27.0,17.0,14.0,6.0,5.0,22.0,3.0,,6.0
insa,2023-09-29,2023-10-02,26.5,18.0,13.5,7.0,5.0,22.0,2.5,,5.5
forsa,2023-09-26,2023-09-29,28.0,18.0,14.0,5.0,4.0,20.0,,,11.0
insa,2023-09-25,2023-09-29,26.0,18.0,14.0,7.0,5.0,22.0,3.0,,5.0
emnid,2023-09-26,2023-09-28,26.0,16.0,16.0,7.0,5.0,21.0,,,9.0
dimap,2023-09-25,2023-09-27,28.0,16.0,14.0,6.0,4.0,22.0,3.0,,7.0
emnid,2023-09-20,2023-09-26,27.0,16.0,15.0,7.0,5.0,21.0,,,9.0
forsa,2023-09-19,2023-09-25,27.0,17.0,14.0,6.0,4.0,21.0,,,11.0
insa,2023-09-22,2023-09-25,27.0,17.5,13.5,6.5,5.0,21.5,3.0,,6.0
insa,2023-09-18,2023-09-22,27.0,17.0,14.0,6.0,5.0,22.0,3.0,,6.0
emnid,2023-09-13,2023-09-19,27.0,17.0,15.0,7.0,4.0,21.0,,,9.0
forsa,2023-09-12,2023-09-18,27.0,17.0,14.0,6.0,4.0,22.0,,,10.0
gms,2023-09-13,2023-09-18,27.0,16.0,15.0,6.0,4.0,23.0,,,9.0
insa,2023-09-15,2023-09-18,26.5,17.0,14.5,6.0,5.0,21.0,3.5,,6.5
allensbach,2023-09-04,2023-09-15,30.0,18.0,14.0,7.0,5.0,19.0,,,7.0
insa,2023-09-11,2023-09-15,27.0,17.0,15.0,6.0,5.0,21.0,3.0,,6.0
politbarometer,2023-09-12,2023-09-14,26.0,17.0,16.0,6.0,5.0,21.0,3.0,,6.0
dimap,2023-09-12,2023-09-13,28.0,16.0,15.0,7.0,4.0,22.0,,,8.0
emnid,2023-09-06,2023-09-12,26.0,16.0,15.0,7.0,5.0,22.0,,,9.0
forsa,2023-09-05,2023-09-11,27.0,17.0,13.0,7.0,4.0,21.0,,,11.0
insa,2023-09-08,2023-09-11,26.5,18.0,14.0,7.0,4.5,22.0,,,8.0
insa,2023-09-04,2023-09-08,27.0,18.0,13.0,7.0,5.0,22.0,,,8.0
yougov,2023-09-01,2023-09-06,29.0,16.0,14.0,5.0,5.0,23.0,1.0,,8.0
emnid,2023-08-30,2023-09-05,26.0,17.0,15.0,6.0,5.0,21.0,,,10.0
forsa,2023-08-29,2023-09-04,27.0,16.0,14.0,7.0,4.0,21.0,,,11.0
insa,2023-09-01,2023-09-04,26.5,17.5,13.5,7.5,4.5,21.5,,,9.0
insa,2023-08-28,2023-09-01,27.0,18.0,13.0,7.0,5.0,21.0,,,9.0
dimap,2023-08-28,2023-08-30,29.0,16.0,14.0,6.0,4.0,22.0,,,9.0
emnid,2023-08-23,2023-08-29,25.0,18.0,15.0,7.0,5.0,20.0,,,10.0
forsa,2023-08-22,2023-08-28,26.0,17.0,14.0,7.0,4.0,21.0,,,11.0
insa,2023-08-25,2023-08-28,26.5,18.0,14.5,7.0,4.5,21.0,,,8.5
insa,2023-08-21,2023-08-25,27.0,18.0,14.0,7.0,5.0,21.0,,,8.0
emnid,2023-08-16,2023-08-22,26.0,18.0,14.0,7.0,5.0,20.0,,,10.0
forsa,2023-08-15,2023-08-21,26.0,18.0,14.0,7.0,4.0,20.0,,,11.0
insa,2023-08-18,2023-08-21,26.5,18.5,14.0,8.0,5.0,20.5,,,7.5
insa,2023-08-14,2023-08-18,27.0,18.0,14.0,8.0,5.0,21.0,,,7.0
politbarometer,2023-08-15,2023-08-17,26.0,19.0,15.0,7.0,5.0,20.0,,,8.0
allensbach,2023-08-04,2023-08-16,29.0,19.0,14.0,7.0,5.0,19.0,,,7.0
dimap,2023-08-15,2023-08-16,27.0,17.0,14.0,7.0,4.0,21.0,,,10.0
emnid,2023-08-09,2023-08-15,26.0,18.0,15.0,7.0,5.0,19.0,,,10.0
forsa,2023-08-08,2023-08-14,25.0,17.0,15.0,7.0,4.0,21.0,,,11.0
insa,2023-08-11,2023-08-14,26.0,19.5,13.5,7.0,4.5,21.0,,,8.5
insa,2023-08-07,2023-08-11,26.0,20.0,13.0,7.0,5.0,21.0,,,8.0
gms,2023-08-02,2023-08-09,27.0,17.0,14.0,7.0,4.0,21.0,,,10.0
emnid,2023-08-01,2023-08-08,27.0,19.0,16.0,6.0,6.0,18.0,,,8.0
forsa,2023-08-01,2023-08-07,25.0,17.0,15.0,7.0,4.0,21.0,,,11.0
insa,2023-08-04,2023-08-07,27.0,19.0,14.5,7.5,4.5,20.5,,,7.0
insa,2023-07-31,2023-08-04,27.0,19.0,14.0,7.0,5.0,21.0,,,7.0
dimap,2023-07-31,2023-08-02,27.0,17.0,15.0,7.0,4.0,21.0,,,9.0
emnid,2023-07-19,2023-08-02,27.0,19.0,16.0,6.0,5.0,19.0,,,8.0
yougov,2023-07-25,2023-08-02,27.0,17.0,14.0,5.0,6.0,23.0,1.0,,7.0
forsa,2023-07-25,2023-07-31,25.0,17.0,15.0,6.0,5.0,21.0,,,11.0
insa,2023-07-28,2023-07-31,26.5,18.5,14.0,6.5,5.0,21.5,,,8.0
insa,2023-07-24,2023-07-28,26.0,18.0,14.0,7.0,5.0,22.0,,,8.0
forsa,2023-07-18,2023-07-24,27.0,18.0,14.0,6.0,5.0,19.0,,,11.0
insa,2023-07-21,2023-07-24,26.5,18.5,14.0,7.5,4.5,21.5,,,7.5
insa,2023-07-17,2023-07-21,26.0,18.0,14.0,7.0,5.0,22.0,,,8.0
allensbach,2023-07-07,2023-07-19,29.0,19.0,16.0,7.0,4.0,18.0,,,7.0
dimap,2023-07-18,2023-07-19,28.0,18.0,13.0,7.0,4.0,20.0,,,10.0
emnid,2023-07-13,2023-07-19,27.0,18.0,16.0,6.0,5.0,20.0,,,8.0
emnid,2023-07-12,2023-07-18,26.0,18.0,16.0,7.0,5.0,20.0,,,8.0
forsa,2023-07-11,2023-07-17,26.0,18.0,15.0,7.0,4.0,20.0,,,10.0
insa,2023-07-14,2023-07-17,27.0,18.0,14.0,7.0,5.0,20.5,,,8.5
insa,2023-07-10,2023-07-14,27.0,18.0,14.0,7.0,5.0,20.0,,,9.0
politbarometer,2023-07-11,2023-07-13,27.0,17.0,16.0,7.0,4.0,20.0,,,9.0
insa,2023-07-07,2023-07-10,26.0,19.0,14.0,7.0,5.0,20.5,,,8.5
forsa,2023-07-04,2023-07-07,27.0,18.0,14.0,7.0,5.0,19.0,,,10.0
insa,2023-07-03,2023-07-07,27.0,19.0,13.0,7.0,5.0,20.0,,,9.0
dimap,2023-07-03,2023-07-05,28.0,18.0,14.0,7.0,4.0,20.0,,,9.0
emnid,2023-06-29,2023-07-05,26.0,19.0,15.0,7.0,5.0,20.0,,,8.0
emnid,2023-06-28,2023-07-04,27.0,18.0,15.0,6.0,5.0,20.0,,,9.0
yougov,2023-06-30,2023-07-04,27.0,18.0,14.0,6.0,6.0,21.0,1.0,,6.0
forsa,2023-06-27,2023-07-03,27.0,18.0,15.0,6.0,5.0,19.0,,,10.0
gms,2023-06-28,2023-07-03,28.0,17.0,14.0,7.0,4.0,20.0,,,10.0
insa,2023-06-30,2023-07-03,25.5,19.0,14.5,6.5,5.0,21.0,,,8.5
insa,2023-06-26,2023-06-30,26.0,19.0,14.0,7.0,5.0,20.0,,,9.0
politbarometer,2023-06-27,2023-06-29,28.0,18.0,16.0,6.0,5.0,19.0,,,8.0
emnid,2023-06-20,2023-06-27,26.0,18.0,15.0,7.0,5.0,19.0,,,10.0
forsa,2023-06-20,2023-06-26,27.0,18.0,15.0,7.0,4.0,19.0,,,10.0
insa,2023-06-23,2023-06-26,26.5,19.5,13.5,6.5,4.5,20.5,,,9.0
insa,2023-06-19,2023-06-23,26.0,20.0,13.0,7.0,4.0,20.0,,,10.0
allensbach,2023-06-09,2023-06-22,31.0,19.0,15.0,8.0,4.0,17.0,,,6.0
dimap,2023-06-20,2023-06-21,29.0,17.0,15.0,6.0,4.0,19.0,,,10.0
emnid,2023-06-14,2023-06-20,27.0,19.0,15.0,7.0,4.0,20.0,,,8.0
forsa,2023-06-13,2023-06-19,27.0,18.0,15.0,7.0,4.0,19.0,,,10.0
insa,2023-06-16,2023-06-19,26.5,20.0,13.5,7.5,4.5,20.0,,,8.0
insa,2023-06-12,2023-06-16,27.0,20.0,13.0,8.0,4.0,19.0,,,9.0
politbarometer,2023-06-13,2023-06-15,28.0,19.0,16.0,6.0,5.0,18.0,,,8.0
emnid,2023-06-06,2023-06-13,27.0,20.0,15.0,6.0,5.0,19.0,,,8.0
forsa,2023-06-06,2023-06-12,29.0,18.0,14.0,7.0,4.0,19.0,,,9.0
insa,2023-06-09,2023-06-12,27.0,20.0,13.0,8.0,4.5,19.5,,,8.0
insa,2023-06-05,2023-06-09,27.0,20.0,13.0,8.0,5.0,19.0,,,8.0
yougov,2023-06-02,2023-06-07,28.0,19.0,13.0,5.0,6.0,20.0,1.0,,7.0
emnid,2023-05-31,2023-06-06,27.0,20.0,15.0,7.0,5.0,18.0,,,8.0
forsa,2023-05-30,2023-06-05,30.0,18.0,14.0,7.0,4.0,17.0,,,10.0
gms,2023-05-31,2023-06-05,29.0,18.0,15.0,7.0,4.0,19.0,,,8.0
insa,2023-06-02,2023-06-05,26.5,19.0,13.5,9.0,5.0,19.0,,,8.0
insa,2023-05-30,2023-06-02,27.0,19.0,13.0,9.0,5.0,19.0,,,8.0
dimap,2023-05-30,2023-05-31,29.0,18.0,15.0,7.0,4.0,18.0,,,9.0
emnid,2023-05-23,2023-05-30,27.0,20.0,15.0,8.0,5.0,17.0,,,8.0
insa,2023-05-26,2023-05-30,28.0,20.5,13.0,8.5,4.5,18.0,,,7.5
forsa,2023-05-23,2023-05-26,29.0,18.0,14.0,7.0,5.0,17.0,,,10.0
insa,2023-05-22,2023-05-26,28.0,20.0,13.0,9.0,4.0,18.0,,,8.0
politbarometer,2023-05-23,2023-05-25,28.0,20.0,16.0,6.0,5.0,17.0,,,8.0
emnid,2023-05-16,2023-05-23,29.0,18.0,15.0,8.0,5.0,16.0,,,9.0
forsa,2023-05-16,2023-05-22,30.0,18.0,14.0,7.0,5.0,16.0,,,10.0
insa,2023-05-19,2023-05-22,27.5,20.5,14.0,8.5,5.0,17.0,,,7.5
insa,2023-05-15,2023-05-19,28.0,21.0,14.0,8.0,5.0,17.0,,,7.0
emnid,2023-05-09,2023-05-16,28.0,18.0,16.0,8.0,5.0,16.0,,,9.0
forsa,2023-05-09,2023-05-15,30.0,17.0,15.0,8.0,4.0,16.0,,,10.0
insa,2023-05-12,2023-05-15,28.0,20.0,14.5,8.5,5.0,16.5,,,7.5
insa,2023-05-08,2023-05-12,28.0,20.0,15.0,9.0,4.0,16.0,,,8.0
allensbach,2023-04-28,2023-05-10,32.0,18.0,16.0,8.0,5.0,15.0,,,6.0
dimap,2023-05-09,2023-05-10,28.0,18.0,16.0,8.0,5.0,16.0,,,9.0
emnid,2023-05-03,2023-05-09,29.0,18.0,17.0,8.0,5.0,16.0,,,7.0
yougov,2023-05-05,2023-05-09,31.0,16.0,16.0,5.0,6.0,17.0,2.0,,7.0
forsa,2023-05-02,2023-05-08,29.0,18.0,16.0,7.0,4.0,16.0,,,10.0
insa,2023-05-05,2023-05-08,28.0,20.0,14.0,9.0,4.5,16.5,,,8.0
insa,2023-05-02,2023-05-05,28.0,20.0,14.0,9.0,4.0,16.0,,,9.0
politbarometer,2023-05-02,2023-05-04,30.0,19.0,17.0,6.0,5.0,15.0,,,8.0
dimap,2023-05-02,2023-05-03,30.0,17.0,16.0,7.0,5.0,16.0,,,9.0
emnid,2023-04-26,2023-05-02,31.0,17.0,16.0,8.0,4.0,16.0,,,8.0
insa,2023-04-28,2023-05-02,27.0,21.0,15.0,8.0,4.5,16.5,,,8.0
forsa,2023-04-25,2023-04-28,30.0,17.0,16.0,7.0,4.0,16.0,,,10.0
insa,2023-04-24,2023-04-28,28.0,21.0,14.0,8.0,5.0,16.0,,,8.0
emnid,2023-04-18,2023-04-25,30.0,18.0,16.0,7.0,5.0,16.0,,,8.0
forsa,2023-04-18,2023-04-24,30.0,18.0,16.0,7.0,4.0,15.0,,,10.0
insa,2023-04-21,2023-04-24,27.5,20.0,14.5,9.0,4.5,16.0,,,8.5
insa,2023-04-17,2023-04-21,28.0,20.0,15.0,9.0,4.0,16.0,,,8.0
politbarometer,2023-04-18,2023-04-20,31.0,18.0,18.0,6.0,4.0,15.0,,,8.0
allensbach,2023-04-03,2023-04-18,31.0,20.0,15.0,7.5,5.0,16.0,,,5.5
emnid,2023-04-12,2023-04-18,29.0,19.0,17.0,7.0,4.0,15.0,,,9.0
forsa,2023-04-11,2023-04-17,29.0,18.0,17.0,7.0,4.0,15.0,,,10.0
insa,2023-04-14,2023-04-17,27.5,21.0,15.0,8.0,4.5,16.0,,,8.0
insa,2023-04-11,2023-04-14,27.0,21.0,15.0,8.0,5.0,16.0,,,8.0
dimap,2023-04-11,2023-04-12,29.0,19.0,17.0,7.0,4.0,15.0,,,9.0
